dt,CHMF_price,CHMF_volume,MAGN_price,MAGN_volume,NLMK_price,NLMK_volume,Ключевая ставка,Курс $,"Концентрат коксующегося угля_Россия марка ОС FCA руб./т, без НДС","Лом_HMS 1/2 80:20, FOB EC Роттердам, $/т","Лом_3А, РФ CPT ж/д Южный ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Сибирский ФО, руб./т, без НДС","Лом_3А, РФ CPT ж/д Центральный ФО, руб./т, без НДС","ЖРС_Китай Iron ore fines Fe 62%, CFR","Чугун_CFR Италия, $/т","Концентрат коксующегося угля_Россия марка КО FCA руб./т, без НДС","ЖРС_Российские окатыши Fe 62-65,5%, SiO2 5,8-8,65, DAP Забайкальск-Манжули, $/т","Лом_HMS 1/2 80:20, FOB США Восток, $/т","Лом_3А, FOB РФ Черное море, $/т","Чугун_FOB Бразилия Север, $/т","Лом_HMS 1/2 80:20, CFR ЮВА, $/т","Концентрат коксующегося угля_Россия марка КС FCA руб./т, без НДС","Лом_3А, РФ FCA ж/д респ. Татарстан, руб./т, без НДС","ЖРС_Российский концентрат Fe 62,5-67,5%, SiO2 0,78-8,51, сухой вес, DAP Забайкальск-Манжули, $/т","Концентрат коксующегося угля_Россия марка К и смеси марок К, КО FCA руб./т, без НДС","Кокс_Россия Урал Сибирь +25, FCA руб./т., без НДС","Лом_3А, РФ FCA ж/д Московский регион, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж+ГЖ FCA руб./т, без НДС","Чугун_FOB Россия Черное море, $/т","ЖРС_Россия аглоруда Fe 52-60%, FCA руб./т, без НДС","ЖРС_Россия концентрат Fe 64-68%, FCA руб./т, без НДС","Чугун_Россия, FCA руб./т, без НДС","Концентрат коксующегося угля_HCC Австралия, $/t FOB","ЖРС_Россия окатыши Fe 62-65,5% FCA руб./т, без НДС","ГБЖ_CFR Италия, $/т","Лом_3А, РФ CPT ж/д Уральский ФО, руб./т, без НДС","Концентрат коксующегося угля_Россия марка Ж FCA руб./т, без НДС","Лом_HMS 1/2 80:20, CFR Турция, $/т","Концентрат коксующегося угля_Средняя шихта Россия FCA руб./т, без НДС","Концентрат коксующегося угля_Россия марка ГЖ FCA руб./т, без НДС","Чугун_CFR NOLA США, $/т","Чугун_CFR Турция, $/т","ЖРС_Средневзвешенная цена окатыши Fe 62-65,5%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена концентрат Fe 64-68%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена аглоруда Fe 52-60%, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в аглоруде, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в концентрате, Россия FCA руб./т, без НДС","ЖРС_Средневзвешенная цена за 1 % Fe в окатыши, Россия FCA руб./т, без НДС","ЖРС_Украинский концентрат Fe 65-68%,  DAP граница Украины с Европой,  $/т","ЖРС_Украинские окатыши Fe 65-66%, DAP граница Украины с Европой,  $/т",Цена на бензин,Цена на дт
2022-12-09,805.0,528630.0,3155.0,14730000.0,106.44,5370000.0,7.5,62.5722,8100.0,336.0,20253.0,18801.0,19746.0,102.0,450.0,7000.0,110.0,340.0,297.0,450.0,350.0,6350.0,17981.0,90.0,9850.0,15000.0,17000.0,7725.0,350.0,2600.0,3975.0,21000.0,259.0,5100.0,373.5,20770.0,9250.0,370.0,7810.0,6200.0,475.0,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-12,820.6,1020000.0,3188.0,13560000.0,107.14,4120000.0,7.5,62.5722,8100.0,352.0,20174.0,17332.0,19435.0,110.0,445.0,7000.0,116.0,354.0,311.0,425.0,366.0,6350.0,17668.0,98.0,9850.0,15000.0,16939.0,7725.0,355.0,2600.0,3975.0,21000.0,264.0,5100.0,379.0,20444.0,9250.0,384.0,7810.0,6200.0,461.5,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-13,841.6,1470000.0,3220.0,27490000.0,107.38,4530000.0,7.5,62.7674,8100.0,352.0,20174.0,17332.0,19435.0,110.0,445.0,7000.0,116.0,354.0,311.0,425.0,366.0,6350.0,17668.0,98.0,9850.0,15000.0,16939.0,7725.0,355.0,2600.0,3975.0,21000.0,264.0,5100.0,379.0,20444.0,9250.0,384.0,7810.0,6200.0,461.5,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-14,838.2,611740.0,3194.0,8970000.0,108.84,5170000.0,7.5,63.212,8100.0,352.0,20174.0,17332.0,19435.0,110.0,445.0,7000.0,116.0,354.0,311.0,425.0,366.0,6350.0,17668.0,98.0,9850.0,15000.0,16939.0,7725.0,355.0,2600.0,3975.0,21000.0,264.0,5100.0,379.0,20444.0,9250.0,384.0,7810.0,6200.0,461.5,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-15,839.6,1120000.0,3134.0,19810000.0,107.1,4680000.0,7.5,63.359,8100.0,352.0,20174.0,17332.0,19435.0,110.0,445.0,7000.0,116.0,354.0,311.0,425.0,366.0,6350.0,17668.0,98.0,9850.0,15000.0,16939.0,7725.0,355.0,2600.0,3975.0,21000.0,264.0,5100.0,379.0,20444.0,9250.0,384.0,7810.0,6200.0,461.5,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-16,853.8,804160.0,3164.0,10690000.0,108.36,2070000.0,7.5,64.3015,8100.0,352.0,20174.0,17332.0,19435.0,110.0,445.0,7000.0,116.0,354.0,311.0,425.0,366.0,6350.0,17668.0,98.0,9850.0,15000.0,16939.0,7725.0,355.0,2600.0,3975.0,21000.0,264.0,5100.0,379.0,20444.0,9250.0,384.0,7810.0,6200.0,461.5,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-19,875.4,1330000.0,3293.0,25960000.0,111.34,6020000.0,7.5,64.3015,8100.0,356.0,19973.0,17727.0,19341.0,111.0,447.5,7000.0,116.0,358.0,312.0,445.0,405.0,6350.0,17384.0,99.0,9850.0,15000.0,16962.0,7725.0,355.0,2600.0,3975.0,21000.0,266.0,5100.0,385.0,20072.0,9250.0,387.0,7810.0,6200.0,460.0,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-20,885.8,1060000.0,3246.0,58100000.0,114.46,8200000.0,7.5,66.3474,8100.0,356.0,19973.0,17727.0,19341.0,111.0,447.5,7000.0,116.0,358.0,312.0,445.0,405.0,6350.0,17384.0,99.0,9850.0,15000.0,16962.0,7725.0,355.0,2600.0,3975.0,21000.0,266.0,5100.0,385.0,20072.0,9250.0,387.0,7810.0,6200.0,460.0,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-21,869.0,1480000.0,3185.0,30600000.0,114.64,6670000.0,7.5,69.0037,8100.0,356.0,19973.0,17727.0,19341.0,111.0,447.5,7000.0,116.0,358.0,312.0,445.0,405.0,6350.0,17384.0,99.0,9850.0,15000.0,16962.0,7725.0,355.0,2600.0,3975.0,21000.0,266.0,5100.0,385.0,20072.0,9250.0,387.0,7810.0,6200.0,460.0,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-22,882.4,884410.0,3189.0,12720000.0,113.76,4560000.0,7.5,70.5256,8100.0,356.0,19973.0,17727.0,19341.0,111.0,447.5,7000.0,116.0,358.0,312.0,445.0,405.0,6350.0,17384.0,99.0,9850.0,15000.0,16962.0,7725.0,355.0,2600.0,3975.0,21000.0,266.0,5100.0,385.0,20072.0,9250.0,387.0,7810.0,6200.0,460.0,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-23,888.6,469740.0,3187.0,5590000.0,114.62,3040000.0,7.5,72.1306,8100.0,356.0,19973.0,17727.0,19341.0,111.0,447.5,7000.0,116.0,358.0,312.0,445.0,405.0,6350.0,17384.0,99.0,9850.0,15000.0,16962.0,7725.0,355.0,2600.0,3975.0,21000.0,266.0,5100.0,385.0,20072.0,9250.0,387.0,7810.0,6200.0,460.0,392.5,5022.0,4221.0,2550.0,53.0,64.0,77.0,83.0,132.5,51.48,53.91
2022-12-26,893.0,644350.0,3208.0,6850000.0,115.3,2350000.0,7.5,72.1306,8100.0,355.0,19988.0,18031.0,19386.0,112.0,447.5,7000.0,115.0,356.0,311.0,455.0,400.0,6350.0,17035.0,100.0,9850.0,15000.0,16999.0,7725.0,359.0,2600.0,3975.0,21000.0,279.0,5100.0,385.0,19730.0,9250.0,386.0,7810.0,6200.0,460.0,400.0,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2022-12-27,907.4,588570.0,3214.0,6210000.0,115.94,3600000.0,7.5,68.4487,8100.0,355.0,19988.0,18031.0,19386.0,112.0,447.5,7000.0,115.0,356.0,311.0,455.0,400.0,6350.0,17035.0,100.0,9850.0,15000.0,16999.0,7725.0,359.0,2600.0,3975.0,21000.0,279.0,5100.0,385.0,19730.0,9250.0,386.0,7810.0,6200.0,460.0,400.0,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2022-12-28,888.8,694900.0,3214.0,8620000.0,115.56,3130000.0,7.5,69.9346,8100.0,355.0,19988.0,18031.0,19386.0,112.0,447.5,7000.0,115.0,356.0,311.0,455.0,400.0,6350.0,17035.0,100.0,9850.0,15000.0,16999.0,7725.0,359.0,2600.0,3975.0,21000.0,279.0,5100.0,385.0,19730.0,9250.0,386.0,7810.0,6200.0,460.0,400.0,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2022-12-29,888.2,327860.0,3221.0,3230000.0,115.24,1550000.0,7.5,71.3261,8100.0,355.0,19988.0,18031.0,19386.0,112.0,447.5,7000.0,115.0,356.0,311.0,455.0,400.0,6350.0,17035.0,100.0,9850.0,15000.0,16999.0,7725.0,359.0,2600.0,3975.0,21000.0,279.0,5100.0,385.0,19730.0,9250.0,386.0,7810.0,6200.0,460.0,400.0,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2022-12-30,904.0,652370.0,3287.0,11050000.0,117.76,4210000.0,7.5,71.9778,8100.0,355.0,19988.0,18031.0,19386.0,112.0,447.5,7000.0,115.0,356.0,311.0,455.0,400.0,6350.0,17035.0,100.0,9850.0,15000.0,16999.0,7725.0,359.0,2600.0,3975.0,21000.0,279.0,5100.0,385.0,19730.0,9250.0,386.0,7810.0,6200.0,460.0,400.0,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-02,904.0,652370.0,3287.0,11050000.0,117.76,4210000.0,7.5,71.9778,8100.0,368.0,20090.0,17705.0,19412.0,116.0,452.5,7000.0,119.0,367.0,320.0,455.0,402.0,6350.0,17009.0,104.0,9850.0,15000.0,17045.0,7725.0,370.0,2600.0,3975.0,21000.0,292.0,5100.0,392.5,19743.0,9250.0,395.0,7810.0,6200.0,460.0,402.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-03,897.6,358180.0,3340.0,7370000.0,114.36,6510000.0,7.5,71.9778,8100.0,368.0,20090.0,17705.0,19412.0,116.0,452.5,7000.0,119.0,367.0,320.0,455.0,402.0,6350.0,17009.0,104.0,9850.0,15000.0,17045.0,7725.0,370.0,2600.0,3975.0,21000.0,292.0,5100.0,392.5,19743.0,9250.0,395.0,7810.0,6200.0,460.0,402.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-04,888.6,369930.0,3328.0,5690000.0,112.34,4180000.0,7.5,71.9778,8100.0,368.0,20090.0,17705.0,19412.0,116.0,452.5,7000.0,119.0,367.0,320.0,455.0,402.0,6350.0,17009.0,104.0,9850.0,15000.0,17045.0,7725.0,370.0,2600.0,3975.0,21000.0,292.0,5100.0,392.5,19743.0,9250.0,395.0,7810.0,6200.0,460.0,402.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-05,882.8,297180.0,3313.0,4940000.0,112.06,2310000.0,7.5,71.9778,8100.0,368.0,20090.0,17705.0,19412.0,116.0,452.5,7000.0,119.0,367.0,320.0,455.0,402.0,6350.0,17009.0,104.0,9850.0,15000.0,17045.0,7725.0,370.0,2600.0,3975.0,21000.0,292.0,5100.0,392.5,19743.0,9250.0,395.0,7810.0,6200.0,460.0,402.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-06,884.4,328170.0,3336.0,3460000.0,111.34,1900000.0,7.5,71.9778,8100.0,368.0,20090.0,17705.0,19412.0,116.0,452.5,7000.0,119.0,367.0,320.0,455.0,402.0,6350.0,17009.0,104.0,9850.0,15000.0,17045.0,7725.0,370.0,2600.0,3975.0,21000.0,292.0,5100.0,392.5,19743.0,9250.0,395.0,7810.0,6200.0,460.0,402.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-09,872.6,835930.0,3326.0,7420000.0,110.4,4640000.0,7.5,71.9778,8500.0,383.0,20700.0,20344.0,19581.0,118.0,457.5,7500.0,120.0,387.0,338.0,460.0,402.0,6750.0,16537.0,106.0,11000.0,14400.0,17360.0,8850.0,377.0,2600.0,4150.0,22500.0,303.0,5100.0,411.5,20566.0,10200.0,413.0,8690.0,7500.0,487.5,422.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-10,863.6,403570.0,3329.0,9150000.0,109.22,3620000.0,7.5,70.3002,8500.0,383.0,20700.0,20344.0,19581.0,118.0,457.5,7500.0,120.0,387.0,338.0,460.0,402.0,6750.0,16537.0,106.0,11000.0,14400.0,17360.0,8850.0,377.0,2600.0,4150.0,22500.0,303.0,5100.0,411.5,20566.0,10200.0,413.0,8690.0,7500.0,487.5,422.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-11,879.8,422410.0,3361.0,8510000.0,112.1,3470000.0,7.5,69.6094,8500.0,383.0,20700.0,20344.0,19581.0,118.0,457.5,7500.0,120.0,387.0,338.0,460.0,402.0,6750.0,16537.0,106.0,11000.0,14400.0,17360.0,8850.0,377.0,2600.0,4150.0,22500.0,303.0,5100.0,411.5,20566.0,10200.0,413.0,8690.0,7500.0,487.5,422.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-12,880.4,415680.0,3384.0,8210000.0,111.5,2320000.0,7.5,69.0202,8500.0,383.0,20700.0,20344.0,19581.0,118.0,457.5,7500.0,120.0,387.0,338.0,460.0,402.0,6750.0,16537.0,106.0,11000.0,14400.0,17360.0,8850.0,377.0,2600.0,4150.0,22500.0,303.0,5100.0,411.5,20566.0,10200.0,413.0,8690.0,7500.0,487.5,422.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-13,890.4,330220.0,3408.0,8260000.0,112.16,2000000.0,7.5,67.7775,8500.0,383.0,20700.0,20344.0,19581.0,118.0,457.5,7500.0,120.0,387.0,338.0,460.0,402.0,6750.0,16537.0,106.0,11000.0,14400.0,17360.0,8850.0,377.0,2600.0,4150.0,22500.0,303.0,5100.0,411.5,20566.0,10200.0,413.0,8690.0,7500.0,487.5,422.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-16,922.0,784450.0,3464.0,9230000.0,114.3,4360000.0,7.5,67.7775,8500.0,388.0,21951.0,19028.0,20288.0,123.0,457.5,7500.0,127.5,395.0,347.0,470.0,425.0,6750.0,18012.0,111.0,11000.0,14400.0,18415.0,8850.0,405.0,2600.0,4150.0,22500.0,306.0,5100.0,416.0,20764.0,10200.0,417.0,8690.0,7500.0,501.0,448.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-17,903.8,663910.0,3418.0,10590000.0,111.38,4750000.0,7.5,68.2892,8500.0,388.0,21951.0,19028.0,20288.0,123.0,457.5,7500.0,127.5,395.0,347.0,470.0,425.0,6750.0,18012.0,111.0,11000.0,14400.0,18415.0,8850.0,405.0,2600.0,4150.0,22500.0,306.0,5100.0,416.0,20764.0,10200.0,417.0,8690.0,7500.0,501.0,448.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-18,910.8,506540.0,3449.0,7560000.0,111.54,3260000.0,7.5,68.6644,8500.0,388.0,21951.0,19028.0,20288.0,123.0,457.5,7500.0,127.5,395.0,347.0,470.0,425.0,6750.0,18012.0,111.0,11000.0,14400.0,18415.0,8850.0,405.0,2600.0,4150.0,22500.0,306.0,5100.0,416.0,20764.0,10200.0,417.0,8690.0,7500.0,501.0,448.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-19,894.2,382660.0,3399.0,8030000.0,111.5,2790000.0,7.5,68.8728,8500.0,388.0,21951.0,19028.0,20288.0,123.0,457.5,7500.0,127.5,395.0,347.0,470.0,425.0,6750.0,18012.0,111.0,11000.0,14400.0,18415.0,8850.0,405.0,2600.0,4150.0,22500.0,306.0,5100.0,416.0,20764.0,10200.0,417.0,8690.0,7500.0,501.0,448.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-20,887.8,574340.0,3378.0,12120000.0,111.98,1820000.0,7.5,68.8467,8500.0,388.0,21951.0,19028.0,20288.0,123.0,457.5,7500.0,127.5,395.0,347.0,470.0,425.0,6750.0,18012.0,111.0,11000.0,14400.0,18415.0,8850.0,405.0,2600.0,4150.0,22500.0,306.0,5100.0,416.0,20764.0,10200.0,417.0,8690.0,7500.0,501.0,448.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-23,892.0,333780.0,3405.0,6560000.0,112.02,1600000.0,7.5,68.8467,8500.0,377.0,23307.0,18750.0,21626.0,123.0,455.0,7500.0,131.5,385.0,336.0,471.0,440.0,6750.0,19384.0,111.0,11000.0,14400.0,19702.0,8850.0,400.0,2600.0,4150.0,22500.0,315.0,5100.0,407.5,21449.0,10200.0,406.0,8690.0,7500.0,501.0,452.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-24,875.2,442750.0,3391.0,8790000.0,111.26,1770000.0,7.5,68.6288,8500.0,377.0,23307.0,18750.0,21626.0,123.0,455.0,7500.0,131.5,385.0,336.0,471.0,440.0,6750.0,19384.0,111.0,11000.0,14400.0,19702.0,8850.0,400.0,2600.0,4150.0,22500.0,315.0,5100.0,407.5,21449.0,10200.0,406.0,8690.0,7500.0,501.0,452.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-25,875.2,444430.0,3399.0,6280000.0,111.64,1700000.0,7.5,68.7529,8500.0,377.0,23307.0,18750.0,21626.0,123.0,455.0,7500.0,131.5,385.0,336.0,471.0,440.0,6750.0,19384.0,111.0,11000.0,14400.0,19702.0,8850.0,400.0,2600.0,4150.0,22500.0,315.0,5100.0,407.5,21449.0,10200.0,406.0,8690.0,7500.0,501.0,452.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-26,881.4,306490.0,3394.0,4390000.0,112.36,1870000.0,7.5,68.9573,8500.0,377.0,23307.0,18750.0,21626.0,123.0,455.0,7500.0,131.5,385.0,336.0,471.0,440.0,6750.0,19384.0,111.0,11000.0,14400.0,19702.0,8850.0,400.0,2600.0,4150.0,22500.0,315.0,5100.0,407.5,21449.0,10200.0,406.0,8690.0,7500.0,501.0,452.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-27,895.4,488940.0,3433.0,6040000.0,113.76,2290000.0,7.5,69.1263,8500.0,377.0,23307.0,18750.0,21626.0,123.0,455.0,7500.0,131.5,385.0,336.0,471.0,440.0,6750.0,19384.0,111.0,11000.0,14400.0,19702.0,8850.0,400.0,2600.0,4150.0,22500.0,315.0,5100.0,407.5,21449.0,10200.0,406.0,8690.0,7500.0,501.0,452.5,5042.0,4160.0,2584.0,53.0,63.0,77.0,101.5,150.5,51.48,53.91
2023-01-30,912.8,688130.0,3547.0,26990000.0,115.16,3010000.0,7.5,69.1263,8500.0,384.0,24553.0,21524.0,23110.0,127.0,465.0,7500.0,136.0,393.0,343.0,485.0,435.0,6750.0,20519.0,116.5,11000.0,14400.0,21036.0,8850.0,400.0,2600.0,4200.0,22500.0,322.0,5100.0,412.5,22424.0,10200.0,413.0,8690.0,7500.0,502.5,442.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.48,53.91
2023-01-31,929.0,998960.0,3594.0,17560000.0,116.8,2920000.0,7.5,69.5927,8500.0,384.0,24553.0,21524.0,23110.0,127.0,465.0,7500.0,136.0,393.0,343.0,485.0,435.0,6750.0,20519.0,116.5,11000.0,14400.0,21036.0,8850.0,400.0,2600.0,4200.0,22500.0,322.0,5100.0,412.5,22424.0,10200.0,413.0,8690.0,7500.0,502.5,442.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-01,976.6,1660000.0,3668.0,20400000.0,118.96,5210000.0,7.5,70.5174,8500.0,384.0,24553.0,21524.0,23110.0,127.0,465.0,7500.0,136.0,393.0,343.0,485.0,435.0,6750.0,20519.0,116.5,11000.0,14400.0,21036.0,8850.0,400.0,2600.0,4200.0,22500.0,322.0,5100.0,412.5,22424.0,10200.0,413.0,8690.0,7500.0,502.5,442.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-02,997.2,1860000.0,3795.0,34130000.0,120.22,5560000.0,7.5,70.1217,8500.0,384.0,24553.0,21524.0,23110.0,127.0,465.0,7500.0,136.0,393.0,343.0,485.0,435.0,6750.0,20519.0,116.5,11000.0,14400.0,21036.0,8850.0,400.0,2600.0,4200.0,22500.0,322.0,5100.0,412.5,22424.0,10200.0,413.0,8690.0,7500.0,502.5,442.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-03,1016.2,1430000.0,3813.0,24110000.0,120.28,4160000.0,7.5,70.0414,8500.0,384.0,24553.0,21524.0,23110.0,127.0,465.0,7500.0,136.0,393.0,343.0,485.0,435.0,6750.0,20519.0,116.5,11000.0,14400.0,21036.0,8850.0,400.0,2600.0,4200.0,22500.0,322.0,5100.0,412.5,22424.0,10200.0,413.0,8690.0,7500.0,502.5,442.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-06,1035.0,1510000.0,3840.0,19790000.0,123.44,5090000.0,7.5,70.0414,9500.0,395.0,25587.0,22311.0,23784.0,127.0,512.5,7500.0,136.0,404.0,359.0,485.0,435.0,7750.0,21336.0,116.5,11250.0,17500.0,21794.0,8850.0,410.0,2950.0,4787.5,24000.0,335.0,5625.0,421.5,23780.0,10200.0,424.0,9010.0,7500.0,502.5,477.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-07,1000.0,1740000.0,3808.0,12490000.0,121.84,3420000.0,7.5,70.5991,9500.0,395.0,25587.0,22311.0,23784.0,127.0,512.5,7500.0,136.0,404.0,359.0,485.0,435.0,7750.0,21336.0,116.5,11250.0,17500.0,21794.0,8850.0,410.0,2950.0,4787.5,24000.0,335.0,5625.0,421.5,23780.0,10200.0,424.0,9010.0,7500.0,502.5,477.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-08,982.2,1360000.0,3777.0,12600000.0,119.3,3490000.0,7.5,70.8924,9500.0,395.0,25587.0,22311.0,23784.0,127.0,512.5,7500.0,136.0,404.0,359.0,485.0,435.0,7750.0,21336.0,116.5,11250.0,17500.0,21794.0,8850.0,410.0,2950.0,4787.5,24000.0,335.0,5625.0,421.5,23780.0,10200.0,424.0,9010.0,7500.0,502.5,477.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-09,1008.6,1630000.0,3814.0,11610000.0,122.5,4590000.0,7.5,71.5763,9500.0,395.0,25587.0,22311.0,23784.0,127.0,512.5,7500.0,136.0,404.0,359.0,485.0,435.0,7750.0,21336.0,116.5,11250.0,17500.0,21794.0,8850.0,410.0,2950.0,4787.5,24000.0,335.0,5625.0,421.5,23780.0,10200.0,424.0,9010.0,7500.0,502.5,477.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-10,1020.6,894150.0,3847.0,13530000.0,125.0,7150000.0,7.5,72.8949,9500.0,395.0,25587.0,22311.0,23784.0,127.0,512.5,7500.0,136.0,404.0,359.0,485.0,435.0,7750.0,21336.0,116.5,11250.0,17500.0,21794.0,8850.0,410.0,2950.0,4787.5,24000.0,335.0,5625.0,421.5,23780.0,10200.0,424.0,9010.0,7500.0,502.5,477.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-13,1016.0,724120.0,3840.0,9380000.0,126.7,4230000.0,7.5,72.8949,9500.0,399.0,25741.0,23774.0,24100.0,124.0,505.0,7500.0,136.5,409.0,363.0,500.0,446.0,7750.0,22626.0,113.5,11250.0,17500.0,22058.0,8850.0,415.0,2950.0,4787.5,24000.0,352.0,5625.0,421.5,24807.0,10200.0,428.0,9010.0,7500.0,516.0,457.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-14,996.0,926910.0,3738.0,18360000.0,122.94,4200000.0,7.5,73.6307,9500.0,399.0,25741.0,23774.0,24100.0,124.0,505.0,7500.0,136.5,409.0,363.0,500.0,446.0,7750.0,22626.0,113.5,11250.0,17500.0,22058.0,8850.0,415.0,2950.0,4787.5,24000.0,352.0,5625.0,421.5,24807.0,10200.0,428.0,9010.0,7500.0,516.0,457.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-15,964.6,1480000.0,3583.0,24520000.0,117.6,6670000.0,7.5,73.8645,9500.0,399.0,25741.0,23774.0,24100.0,124.0,505.0,7500.0,136.5,409.0,363.0,500.0,446.0,7750.0,22626.0,113.5,11250.0,17500.0,22058.0,8850.0,415.0,2950.0,4787.5,24000.0,352.0,5625.0,421.5,24807.0,10200.0,428.0,9010.0,7500.0,516.0,457.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-16,973.8,985560.0,3635.0,13970000.0,118.0,5490000.0,7.5,74.2077,9500.0,399.0,25741.0,23774.0,24100.0,124.0,505.0,7500.0,136.5,409.0,363.0,500.0,446.0,7750.0,22626.0,113.5,11250.0,17500.0,22058.0,8850.0,415.0,2950.0,4787.5,24000.0,352.0,5625.0,421.5,24807.0,10200.0,428.0,9010.0,7500.0,516.0,457.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
2023-02-17,975.6,622290.0,3653.0,11180000.0,117.44,4330000.0,7.5,74.7638,9500.0,399.0,25741.0,23774.0,24100.0,124.0,505.0,7500.0,136.5,409.0,363.0,500.0,446.0,7750.0,22626.0,113.5,11250.0,17500.0,22058.0,8850.0,415.0,2950.0,4787.5,24000.0,352.0,5625.0,421.5,24807.0,10200.0,428.0,9010.0,7500.0,516.0,457.5,5043.0,4382.0,2577.0,50.0,66.0,78.0,116.0,154.0,51.65,56.73
